dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00852,ENC00108,0.128255,0.0851063829787234,0.13917584694973315,0.1276595744680851
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00852,ENC00108,0.128255,0.0851063829787234,0.13917584694973315,0.1276595744680851
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00853,ENC00140,0.125709,0.0,0.22781416949679323,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00853,ENC00140,0.125709,0.0,0.22781416949679323,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00854,ENC00108,0.15132,0.0,0.19985884426638006,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00854,ENC00108,0.15132,0.0,0.19985884426638006,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00854,ENC00108,0.15132,0.0,0.19985884426638006,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00855,ENC00299,0.167878,0.0784313725490196,0.2485262209277073,0.0784313725490196
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00855,ENC00299,0.167878,0.0784313725490196,0.2485262209277073,0.0784313725490196
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00856,ENC00395,0.15676,0.05555555555555555,0.21692463489343577,0.05555555555555555
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00857,ENC00535,0.2672,0.1222707423580786,0.24180280263703988,0.22707423580786026
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00857,ENC00535,0.2672,0.1222707423580786,0.24180280263703988,0.22707423580786026
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00857,ENC00535,0.2672,0.1222707423580786,0.24180280263703988,0.22707423580786026
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00857,ENC00535,0.2672,0.1222707423580786,0.24180280263703988,0.22707423580786026
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00857,ENC00535,0.2672,0.1222707423580786,0.24180280263703988,0.22707423580786026
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00858,ENC00135,0.139094,0.10666666666666666,0.06376770231870359,0.10666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00858,ENC00135,0.139094,0.10666666666666666,0.06376770231870359,0.10666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00858,ENC00135,0.139094,0.10666666666666666,0.06376770231870359,0.10666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00858,ENC00135,0.139094,0.10666666666666666,0.06376770231870359,0.10666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00859,ENC00230,0.16539,0.07407407407407407,0.17021085617283135,0.07407407407407407
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00859,ENC00230,0.16539,0.07407407407407407,0.17021085617283135,0.07407407407407407
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00860,ENC00650,0.119511,0.05555555555555556,0.19997691502950954,0.05555555555555556
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00861,ENC00460,0.14659,0.09411764705882353,0.13399209199034093,0.11764705882352941
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00861,ENC00460,0.14659,0.09411764705882353,0.13399209199034093,0.11764705882352941
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00862,ENC00397,0.179296,0.12173913043478261,0.305593075714919,0.19130434782608693
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00862,ENC00397,0.179296,0.12173913043478261,0.305593075714919,0.19130434782608693
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00862,ENC00397,0.179296,0.12173913043478261,0.305593075714919,0.19130434782608693
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00862,ENC00397,0.179296,0.12173913043478261,0.305593075714919,0.19130434782608693
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00862,ENC00397,0.179296,0.12173913043478261,0.305593075714919,0.19130434782608693
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00862,ENC00397,0.179296,0.12173913043478261,0.305593075714919,0.19130434782608693
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00863,ENC00230,0.155654,0.03076923076923077,0.07856064713381437,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,valid,case,ENC00863,ENC00230,0.155654,0.03076923076923077,0.07856064713381437,0.06153846153846154
