dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00001,0.652164,0.0,0.08697073387859566,0.0,0.6493819355964661
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00002,0.633275,0.0,0.08321653016728044,0.0,0.6276766657829285
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00003,0.760048,0.0,0.0,0.0,0.6894617080688477
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00004,0.697967,0.0,0.08230452674897118,0.0,0.663272500038147
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00005,0.62758,0.0,0.034722222222222224,0.0,0.7237184047698975
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00006,0.714174,0.0,0.0819689246480472,0.0,0.6220847964286804
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00007,0.724829,0.0,0.0392156862745098,0.0,0.6443995237350464
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00008,0.742644,0.0,0.0894096127160338,0.0,0.6082445383071899
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00009,0.728092,0.0,0.05555555555555556,0.0,0.6046496033668518
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00010,0.577083,1.0,0.8177407653708966,0.0,0.7240814566612244
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00011,0.60566,0.0,0.09163636363636364,0.0,0.6437228322029114
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00012,0.659844,0.0,0.07352941176470588,0.0,0.6561952233314514
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00013,0.689971,0.12500000000000003,0.06749995636215982,0.0,0.6242412328720093
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00014,0.729496,0.0,0.1261859710268467,0.0,0.5941306352615356
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00015,0.648933,0.0,0.018115942028985508,0.0,0.7333119511604309
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00016,0.629255,0.0,0.101931263498246,0.0,0.7557214498519897
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00017,0.668232,0.18181818181818182,0.16894774480139485,0.0,0.6961742043495178
